latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-3.54096,126.18259,332.91,0.66,0.73,2026-09-01,421,N,nominal,2.0NRT,291.87,13.23,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.51347,126.94449,367.0,0.59,0.7,2026-09-01,421,N,high,2.0NRT,292.94,10.49,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.5127,126.95,333.06,0.59,0.7,2026-09-01,421,N,nominal,2.0NRT,291.66,10.49,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.52052,126.94234,342.73,0.59,0.7,2026-09-01,421,N,nominal,2.0NRT,292.64,10.35,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.51315,126.94729,367.0,0.59,0.7,2026-09-01,421,N,high,2.0NRT,292.87,22.78,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.51399,126.94155,338.87,0.59,0.7,2026-09-01,421,N,nominal,2.0NRT,291.65,10.35,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.54119,126.18501,331.7,0.66,0.73,2026-09-01,421,N,nominal,2.0NRT,291.61,4.41,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.53441,126.18382,329.48,0.66,0.73,2026-09-01,421,N,nominal,2.0NRT,291.79,6.61,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.5208,126.93948,339.72,0.59,0.7,2026-09-01,421,N,nominal,2.0NRT,292.85,11.59,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.52,126.94525,338.5,0.59,0.7,2026-09-01,421,N,nominal,2.0NRT,292.75,10.49,D,VIIRS_SNPP,2026-09-01 04:21:00+00:00
-3.4246,126.2532,327.63,0.65,0.73,2026-09-01,423,N,nominal,2.0NRT,290.1,7.5,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
